date,time_et,open,high,low,close,volume
2026-05-11,09:52:21,29363.5,29364.0,29361.25,29362.75,88.0
2026-05-11,09:52:22,29364.5,29365.0,29362.75,29363.5,74.0
2026-05-11,09:52:23,29364.0,29366.0,29363.5,29363.75,32.0
2026-05-11,09:52:24,29363.75,29366.5,29363.0,29365.0,54.0
2026-05-11,09:52:25,29364.75,29367.0,29364.75,29366.5,56.0
2026-05-11,09:52:26,29366.5,29367.25,29365.0,29365.75,64.0
2026-05-11,09:52:27,29365.5,29367.5,29364.75,29366.75,62.0
2026-05-11,09:52:28,29367.0,29369.25,29366.75,29367.25,44.0
2026-05-11,09:52:29,29367.75,29367.75,29364.75,29365.75,54.0
2026-05-11,09:52:30,29366.25,29368.0,29365.25,29366.75,38.0
2026-05-11,09:52:31,29366.75,29366.75,29365.75,29365.75,6.0
2026-05-11,09:52:32,29366.25,29366.25,29363.0,29363.0,84.0
2026-05-11,09:52:33,29362.75,29364.25,29362.75,29364.25,22.0
2026-05-11,09:52:34,29363.5,29367.25,29363.5,29367.0,20.0
2026-05-11,09:52:35,29366.75,29368.25,29366.5,29368.25,18.0
2026-05-11,09:52:36,29368.5,29368.75,29366.0,29367.0,64.0
2026-05-11,09:52:37,29366.75,29367.75,29364.5,29367.75,42.0
2026-05-11,09:52:38,29367.25,29367.25,29364.5,29365.5,28.0
2026-05-11,09:52:39,29364.5,29364.75,29363.0,29363.0,22.0
2026-05-11,09:52:40,29362.75,29364.75,29362.75,29364.75,20.0
2026-05-11,09:52:41,29364.75,29364.75,29360.5,29362.0,50.0
2026-05-11,09:52:42,29361.75,29362.5,29360.25,29361.25,58.0
2026-05-11,09:52:43,29361.75,29362.0,29358.75,29359.25,34.0
2026-05-11,09:52:44,29361.0,29363.5,29360.25,29360.75,48.0
2026-05-11,09:52:45,29360.25,29360.5,29357.5,29357.75,16.0
2026-05-11,09:52:46,29357.75,29360.5,29357.75,29360.5,112.0
2026-05-11,09:52:47,29360.75,29363.25,29360.0,29360.0,42.0
2026-05-11,09:52:48,29360.25,29362.25,29360.25,29361.25,22.0
2026-05-11,09:52:49,29360.75,29361.75,29359.75,29361.5,26.0
2026-05-11,09:52:50,29362.25,29362.75,29360.0,29362.0,72.0
2026-05-11,09:52:51,29362.0,29363.75,29360.5,29363.5,96.0
2026-05-11,09:52:52,29363.0,29363.25,29360.75,29360.75,16.0
2026-05-11,09:52:53,29359.25,29360.25,29357.0,29357.5,26.0
2026-05-11,09:52:54,29357.5,29358.0,29356.75,29357.75,20.0
2026-05-11,09:52:55,29357.75,29358.75,29357.75,29358.75,20.0
2026-05-11,09:52:56,29359.0,29359.5,29356.75,29358.25,34.0
2026-05-11,09:52:57,29358.5,29358.5,29358.5,29358.5,4.0
2026-05-11,09:52:58,29359.25,29360.25,29359.0,29359.25,34.0
2026-05-11,09:52:59,29360.0,29360.0,29357.75,29357.75,38.0
2026-05-11,09:53:00,29357.25,29358.0,29355.75,29356.25,42.0
2026-05-11,09:53:01,29357.0,29359.75,29356.5,29359.5,36.0
2026-05-11,09:53:02,29361.0,29362.25,29358.75,29359.5,80.0
2026-05-11,09:53:03,29359.5,29361.25,29359.5,29359.5,30.0
2026-05-11,09:53:04,29358.25,29359.75,29358.25,29359.0,38.0
2026-05-11,09:53:05,29359.25,29360.0,29359.25,29360.0,8.0
2026-05-11,09:53:06,29361.0,29362.75,29361.0,29362.25,22.0
2026-05-11,09:53:07,29362.5,29364.75,29362.25,29364.25,44.0
2026-05-11,09:53:08,29363.75,29364.0,29362.75,29364.0,20.0
2026-05-11,09:53:09,29364.25,29364.25,29363.0,29363.75,22.0
2026-05-11,09:53:10,29362.25,29364.0,29360.5,29360.75,38.0
2026-05-11,09:53:11,29361.25,29363.0,29361.0,29362.25,28.0
2026-05-11,09:53:12,29362.25,29362.25,29360.5,29361.75,30.0
2026-05-11,09:53:13,29360.5,29360.5,29357.5,29359.0,24.0
2026-05-11,09:53:14,29358.5,29359.5,29357.75,29359.25,26.0
2026-05-11,09:53:15,29360.5,29361.5,29360.5,29361.0,26.0
2026-05-11,09:53:16,29361.25,29362.0,29359.5,29361.75,56.0
2026-05-11,09:53:17,29360.25,29363.25,29360.0,29361.75,48.0
2026-05-11,09:53:18,29362.25,29362.25,29361.25,29362.25,14.0
2026-05-11,09:53:19,29361.5,29362.5,29361.25,29362.25,32.0
2026-05-11,09:53:20,29361.75,29362.25,29361.0,29361.0,14.0
2026-05-11,09:53:21,29361.5,29361.5,29359.75,29361.0,24.0
2026-05-11,09:53:22,29360.0,29361.0,29359.5,29359.5,24.0
2026-05-11,09:53:23,29360.0,29361.0,29358.25,29359.0,50.0
2026-05-11,09:53:24,29359.0,29360.25,29359.0,29360.25,10.0
2026-05-11,09:53:25,29360.0,29360.0,29359.25,29359.5,14.0
2026-05-11,09:53:26,29358.75,29358.75,29353.75,29355.0,60.0
2026-05-11,09:53:27,29353.5,29359.25,29353.5,29358.25,66.0
2026-05-11,09:53:28,29357.75,29358.25,29355.75,29356.0,26.0
2026-05-11,09:53:29,29355.5,29356.25,29354.0,29354.75,56.0
2026-05-11,09:53:30,29354.75,29355.0,29351.5,29353.75,54.0
2026-05-11,09:53:31,29354.0,29354.0,29348.0,29349.25,104.0
2026-05-11,09:53:32,29349.75,29350.25,29346.5,29346.5,70.0
2026-05-11,09:53:33,29347.75,29348.5,29345.75,29347.25,56.0
2026-05-11,09:53:34,29349.0,29349.0,29345.5,29346.5,26.0
2026-05-11,09:53:35,29345.75,29347.75,29345.0,29347.5,58.0
2026-05-11,09:53:36,29348.0,29349.75,29347.5,29347.75,92.0
2026-05-11,09:53:37,29347.75,29347.75,29344.25,29344.75,32.0
2026-05-11,09:53:38,29345.5,29345.5,29341.25,29344.0,212.0
2026-05-11,09:53:39,29344.25,29345.25,29343.0,29343.5,84.0
2026-05-11,09:53:40,29344.25,29344.75,29342.75,29343.0,28.0
2026-05-11,09:53:41,29342.75,29342.75,29340.75,29342.25,54.0
2026-05-11,09:53:42,29342.5,29345.5,29342.5,29345.5,62.0
2026-05-11,09:53:43,29345.0,29346.5,29343.0,29343.0,88.0
2026-05-11,09:53:44,29342.75,29346.0,29342.75,29345.75,234.0
2026-05-11,09:53:45,29345.75,29345.75,29344.0,29344.5,48.0
2026-05-11,09:53:46,29344.25,29344.25,29342.25,29343.5,22.0
2026-05-11,09:53:47,29343.75,29344.75,29340.5,29341.25,64.0
2026-05-11,09:53:48,29341.5,29342.75,29341.0,29342.5,50.0
2026-05-11,09:53:49,29342.5,29342.5,29337.75,29337.75,116.0
2026-05-11,09:53:50,29337.75,29340.0,29337.0,29340.0,108.0
2026-05-11,09:53:51,29339.25,29340.25,29339.25,29339.75,38.0
2026-05-11,09:53:52,29340.25,29340.75,29338.0,29338.0,96.0
2026-05-11,09:53:53,29338.0,29341.0,29338.0,29341.0,50.0
2026-05-11,09:53:54,29340.75,29341.5,29339.25,29339.5,76.0
2026-05-11,09:53:55,29339.5,29340.25,29337.75,29337.75,46.0
2026-05-11,09:53:56,29338.5,29338.5,29336.0,29337.25,124.0
2026-05-11,09:53:57,29337.25,29337.75,29336.0,29337.0,92.0
2026-05-11,09:53:58,29337.5,29337.5,29334.75,29334.75,116.0
2026-05-11,09:53:59,29336.0,29337.75,29336.0,29337.5,50.0
2026-05-11,09:54:00,29338.0,29338.25,29335.5,29336.75,110.0
2026-05-11,09:54:01,29335.5,29337.25,29333.75,29334.25,74.0
2026-05-11,09:54:02,29334.75,29337.0,29334.0,29336.75,80.0
2026-05-11,09:54:03,29336.0,29337.5,29334.5,29336.5,76.0
2026-05-11,09:54:04,29337.0,29339.0,29336.5,29338.25,104.0
2026-05-11,09:54:05,29339.25,29339.25,29336.5,29337.5,60.0
2026-05-11,09:54:06,29337.75,29339.25,29337.0,29339.25,36.0
2026-05-11,09:54:07,29338.0,29339.5,29337.0,29337.0,46.0
2026-05-11,09:54:08,29338.25,29338.5,29335.75,29337.5,26.0
2026-05-11,09:54:09,29336.75,29340.0,29336.75,29337.5,50.0
2026-05-11,09:54:10,29337.25,29337.5,29336.25,29336.75,30.0
2026-05-11,09:54:11,29335.25,29336.25,29334.25,29336.0,38.0
2026-05-11,09:54:12,29335.0,29335.0,29329.5,29330.0,216.0
2026-05-11,09:54:13,29330.25,29330.75,29326.0,29326.75,152.0
2026-05-11,09:54:14,29327.0,29327.5,29323.75,29324.0,208.0
2026-05-11,09:54:15,29324.5,29326.25,29322.75,29326.25,136.0
2026-05-11,09:54:16,29327.25,29329.0,29326.25,29328.25,150.0
2026-05-11,09:54:17,29329.0,29334.25,29328.75,29333.75,152.0
2026-05-11,09:54:18,29334.5,29335.75,29332.75,29335.0,100.0
2026-05-11,09:54:19,29335.5,29335.75,29332.0,29333.25,62.0
2026-05-11,09:54:20,29332.25,29333.25,29328.25,29328.5,60.0
2026-05-11,09:54:21,29330.75,29332.0,29329.0,29331.0,36.0
2026-05-11,09:54:22,29330.75,29332.25,29330.75,29331.5,30.0
2026-05-11,09:54:23,29332.0,29332.0,29330.0,29331.25,26.0
2026-05-11,09:54:24,29329.75,29330.5,29329.0,29329.0,22.0
2026-05-11,09:54:25,29329.75,29330.0,29326.25,29327.75,54.0
2026-05-11,09:54:26,29328.5,29328.5,29322.0,29322.75,200.0
2026-05-11,09:54:27,29322.0,29325.25,29322.0,29324.25,58.0
2026-05-11,09:54:28,29324.0,29325.25,29324.0,29324.75,50.0
2026-05-11,09:54:29,29325.5,29328.25,29325.25,29328.25,36.0
2026-05-11,09:54:30,29327.25,29328.0,29327.0,29327.75,40.0
2026-05-11,09:54:31,29328.25,29330.25,29327.25,29330.25,76.0
2026-05-11,09:54:32,29330.0,29331.25,29328.0,29330.5,66.0
2026-05-11,09:54:33,29330.75,29331.0,29329.0,29329.5,34.0
2026-05-11,09:54:34,29329.0,29329.0,29326.75,29327.25,76.0
2026-05-11,09:54:35,29327.25,29328.5,29327.25,29327.75,16.0
2026-05-11,09:54:36,29326.75,29327.5,29326.0,29327.5,22.0
2026-05-11,09:54:37,29328.0,29330.5,29328.0,29330.5,26.0
2026-05-11,09:54:38,29329.5,29329.75,29328.25,29328.75,24.0
2026-05-11,09:54:39,29329.25,29329.25,29327.25,29327.75,42.0
2026-05-11,09:54:40,29327.5,29328.25,29325.75,29328.0,42.0
2026-05-11,09:54:41,29328.5,29333.75,29328.5,29331.75,80.0
2026-05-11,09:54:42,29330.75,29330.75,29328.0,29329.75,20.0
2026-05-11,09:54:43,29330.0,29336.0,29330.0,29335.5,62.0
2026-05-11,09:54:44,29334.75,29334.75,29329.0,29329.75,70.0
2026-05-11,09:54:45,29329.25,29330.5,29328.25,29330.5,22.0
2026-05-11,09:54:46,29331.75,29332.75,29330.25,29330.25,24.0
2026-05-11,09:54:47,29332.0,29332.5,29331.5,29332.5,20.0
2026-05-11,09:54:48,29330.75,29332.25,29330.5,29332.25,42.0
2026-05-11,09:54:49,29332.0,29332.75,29331.0,29332.25,16.0
2026-05-11,09:54:50,29332.5,29333.25,29331.0,29331.75,66.0
2026-05-11,09:54:51,29332.5,29335.75,29331.75,29335.5,46.0
2026-05-11,09:54:52,29335.25,29335.25,29331.25,29331.25,32.0
2026-05-11,09:54:53,29331.0,29333.75,29331.0,29333.5,34.0
2026-05-11,09:54:54,29334.5,29334.5,29331.5,29331.5,30.0
2026-05-11,09:54:55,29331.5,29332.25,29330.75,29331.75,28.0
2026-05-11,09:54:56,29331.0,29331.0,29329.25,29329.5,30.0
2026-05-11,09:54:57,29329.25,29330.25,29329.0,29329.25,42.0
2026-05-11,09:54:58,29331.0,29332.5,29330.5,29331.0,16.0
2026-05-11,09:54:59,29329.5,29331.75,29329.5,29330.75,30.0
2026-05-11,09:55:00,29329.75,29331.25,29327.0,29327.0,54.0
2026-05-11,09:55:01,29327.25,29328.5,29325.5,29326.0,28.0
2026-05-11,09:55:02,29325.75,29327.25,29324.5,29326.0,60.0
2026-05-11,09:55:03,29327.0,29330.0,29326.5,29329.0,98.0
2026-05-11,09:55:04,29327.5,29334.0,29327.0,29331.25,146.0
2026-05-11,09:55:05,29331.25,29331.75,29329.25,29329.25,36.0
2026-05-11,09:55:06,29329.25,29329.25,29326.0,29326.0,80.0
2026-05-11,09:55:07,29325.75,29325.75,29321.25,29322.0,114.0
2026-05-11,09:55:08,29322.25,29327.75,29322.0,29327.25,64.0
2026-05-11,09:55:09,29328.0,29328.0,29326.75,29327.5,18.0
2026-05-11,09:55:10,29327.5,29327.5,29318.5,29320.25,136.0
2026-05-11,09:55:11,29319.5,29323.75,29319.5,29322.75,120.0
2026-05-11,09:55:12,29323.25,29324.0,29323.25,29323.5,22.0
2026-05-11,09:55:13,29322.75,29324.75,29322.75,29324.5,28.0
2026-05-11,09:55:14,29324.25,29325.0,29322.25,29323.25,40.0
2026-05-11,09:55:15,29324.0,29326.5,29324.0,29325.25,34.0
2026-05-11,09:55:16,29325.5,29327.0,29324.75,29324.75,66.0
2026-05-11,09:55:17,29324.5,29326.5,29323.0,29323.5,30.0
2026-05-11,09:55:18,29324.0,29326.25,29323.75,29326.25,20.0
2026-05-11,09:55:19,29327.0,29327.75,29325.75,29327.75,30.0
2026-05-11,09:55:20,29326.5,29327.0,29324.25,29324.25,28.0
2026-05-11,09:55:21,29325.25,29325.5,29321.5,29321.5,38.0
2026-05-11,09:55:22,29322.25,29322.5,29321.0,29321.5,54.0
2026-05-11,09:55:23,29321.75,29324.25,29321.75,29324.25,66.0
2026-05-11,09:55:24,29325.0,29325.25,29323.0,29323.25,24.0
2026-05-11,09:55:25,29322.25,29324.5,29322.25,29324.5,6.0
2026-05-11,09:55:26,29325.5,29327.0,29325.5,29326.0,24.0
2026-05-11,09:55:27,29324.75,29325.0,29321.5,29321.75,44.0
2026-05-11,09:55:28,29321.5,29321.75,29318.25,29318.25,78.0
2026-05-11,09:55:29,29318.0,29320.25,29317.25,29320.25,114.0
2026-05-11,09:55:30,29319.5,29321.25,29318.25,29321.0,78.0
2026-05-11,09:55:31,29321.0,29322.75,29320.5,29321.0,86.0
2026-05-11,09:55:32,29320.5,29321.5,29320.5,29320.75,6.0
2026-05-11,09:55:33,29321.0,29322.75,29320.25,29322.75,42.0
2026-05-11,09:55:34,29322.75,29324.0,29321.0,29322.75,120.0
2026-05-11,09:55:35,29321.75,29324.5,29321.75,29323.75,36.0
2026-05-11,09:55:36,29323.0,29323.5,29321.25,29321.25,40.0
2026-05-11,09:55:37,29321.25,29321.25,29319.5,29321.0,40.0
2026-05-11,09:55:38,29320.5,29324.25,29320.5,29324.25,66.0
2026-05-11,09:55:39,29323.25,29329.75,29323.0,29329.0,132.0
2026-05-11,09:55:40,29329.75,29329.75,29327.25,29327.25,84.0
2026-05-11,09:55:41,29327.5,29327.75,29326.0,29326.0,32.0
2026-05-11,09:55:42,29325.75,29326.75,29325.5,29326.25,40.0
2026-05-11,09:55:43,29326.75,29328.0,29326.75,29327.25,32.0
2026-05-11,09:55:44,29327.0,29327.0,29325.75,29327.0,24.0
2026-05-11,09:55:45,29326.75,29328.25,29326.75,29327.5,18.0
2026-05-11,09:55:46,29327.75,29327.75,29325.0,29325.0,24.0
2026-05-11,09:55:47,29325.75,29326.0,29323.0,29323.0,44.0
2026-05-11,09:55:48,29323.0,29324.5,29322.25,29322.25,24.0
2026-05-11,09:55:49,29322.0,29322.5,29320.0,29320.75,50.0
2026-05-11,09:55:50,29321.75,29323.75,29321.75,29322.75,38.0
2026-05-11,09:55:51,29323.5,29323.5,29321.75,29321.75,24.0
2026-05-11,09:55:52,29324.0,29325.25,29324.0,29324.5,18.0
2026-05-11,09:55:53,29324.75,29326.0,29324.0,29324.75,36.0
2026-05-11,09:55:54,29324.75,29325.75,29324.25,29324.25,22.0
2026-05-11,09:55:55,29324.5,29329.25,29323.25,29329.25,132.0
2026-05-11,09:55:56,29328.75,29328.75,29326.0,29327.0,46.0
2026-05-11,09:55:57,29326.5,29328.75,29326.5,29328.75,26.0
2026-05-11,09:55:58,29328.25,29328.5,29327.5,29328.25,16.0
2026-05-11,09:55:59,29326.75,29327.5,29326.25,29326.25,50.0
2026-05-11,09:56:00,29326.5,29331.75,29326.5,29330.75,100.0
2026-05-11,09:56:01,29331.0,29332.0,29330.25,29330.25,48.0
2026-05-11,09:56:02,29329.25,29329.5,29328.75,29329.5,28.0
2026-05-11,09:56:03,29328.75,29330.25,29328.25,29329.5,106.0
2026-05-11,09:56:04,29330.0,29332.25,29329.25,29332.25,24.0
2026-05-11,09:56:05,29330.25,29335.75,29330.0,29335.75,148.0
2026-05-11,09:56:06,29336.25,29336.25,29332.0,29333.25,44.0
2026-05-11,09:56:07,29333.75,29334.75,29332.5,29333.25,42.0
2026-05-11,09:56:08,29333.0,29334.25,29333.0,29334.0,18.0
2026-05-11,09:56:09,29334.0,29338.0,29333.0,29334.0,144.0
2026-05-11,09:56:10,29333.75,29333.75,29332.25,29333.75,38.0
2026-05-11,09:56:11,29332.0,29333.5,29332.0,29333.5,22.0
2026-05-11,09:56:12,29334.0,29336.0,29333.75,29335.5,44.0
2026-05-11,09:56:13,29335.25,29337.0,29335.25,29336.25,16.0
2026-05-11,09:56:14,29338.0,29338.0,29334.25,29335.5,48.0
2026-05-11,09:56:15,29336.5,29338.25,29336.0,29336.25,68.0
2026-05-11,09:56:16,29336.5,29337.5,29335.5,29336.75,26.0
2026-05-11,09:56:17,29335.75,29335.75,29333.5,29334.25,54.0
2026-05-11,09:56:18,29333.75,29334.0,29330.5,29331.5,82.0
2026-05-11,09:56:19,29331.75,29333.25,29331.0,29332.5,36.0
2026-05-11,09:56:20,29330.5,29330.5,29330.0,29330.0,26.0
2026-05-11,09:56:21,29330.5,29333.25,29330.5,29333.0,28.0
2026-05-11,09:56:22,29333.75,29333.75,29330.5,29330.5,20.0
2026-05-11,09:56:23,29332.0,29332.0,29331.0,29331.0,16.0
2026-05-11,09:56:24,29331.0,29334.25,29328.75,29334.25,52.0
2026-05-11,09:56:25,29334.5,29335.0,29334.0,29334.0,28.0
2026-05-11,09:56:26,29335.25,29335.75,29334.25,29335.0,108.0
2026-05-11,09:56:27,29335.25,29336.0,29333.25,29333.25,20.0
2026-05-11,09:56:28,29334.5,29336.5,29334.0,29335.5,50.0
2026-05-11,09:56:29,29335.75,29339.25,29335.25,29338.75,104.0
2026-05-11,09:56:30,29336.25,29338.5,29336.25,29337.5,32.0
2026-05-11,09:56:31,29335.75,29337.0,29335.25,29337.0,44.0
2026-05-11,09:56:32,29337.75,29337.75,29336.25,29336.25,22.0
2026-05-11,09:56:33,29336.75,29339.25,29336.75,29337.5,100.0
2026-05-11,09:56:34,29336.75,29336.75,29333.75,29335.0,98.0
2026-05-11,09:56:35,29335.5,29335.5,29331.75,29332.0,56.0
2026-05-11,09:56:36,29332.0,29333.0,29330.5,29331.5,82.0
2026-05-11,09:56:37,29332.25,29333.5,29331.5,29332.25,36.0
2026-05-11,09:56:38,29331.5,29332.0,29330.0,29332.0,40.0
2026-05-11,09:56:39,29332.5,29334.5,29332.0,29333.75,64.0
2026-05-11,09:56:40,29333.75,29334.0,29330.75,29332.0,26.0
2026-05-11,09:56:41,29331.75,29332.0,29328.25,29328.75,92.0
2026-05-11,09:56:42,29329.25,29329.25,29326.75,29327.75,66.0
2026-05-11,09:56:43,29328.0,29328.5,29326.0,29327.0,48.0
2026-05-11,09:56:44,29328.5,29329.0,29327.75,29328.25,42.0
2026-05-11,09:56:45,29328.0,29328.0,29324.0,29324.0,52.0
2026-05-11,09:56:46,29324.0,29325.25,29321.75,29325.25,58.0
2026-05-11,09:56:47,29325.5,29325.5,29321.0,29323.75,70.0
2026-05-11,09:56:48,29322.5,29323.75,29322.5,29323.0,32.0
2026-05-11,09:56:49,29323.75,29326.5,29322.5,29326.5,100.0
2026-05-11,09:56:50,29327.0,29327.25,29324.0,29326.75,54.0
2026-05-11,09:56:51,29326.5,29327.25,29324.75,29325.0,52.0
2026-05-11,09:56:52,29324.75,29325.5,29324.0,29325.0,36.0
2026-05-11,09:56:53,29323.75,29323.75,29322.0,29322.0,10.0
2026-05-11,09:56:54,29322.75,29323.0,29319.75,29319.75,72.0
2026-05-11,09:56:55,29319.75,29319.75,29312.75,29313.5,338.0
2026-05-11,09:56:56,29313.75,29316.5,29312.5,29316.0,110.0
2026-05-11,09:56:57,29315.0,29318.5,29315.0,29318.5,54.0
2026-05-11,09:56:58,29318.25,29321.0,29318.0,29319.75,126.0
2026-05-11,09:56:59,29321.25,29322.5,29320.25,29322.0,62.0
2026-05-11,09:57:00,29321.5,29321.75,29320.75,29321.75,36.0
2026-05-11,09:57:01,29321.75,29322.5,29321.25,29322.0,48.0
2026-05-11,09:57:02,29321.0,29321.0,29317.0,29317.5,88.0
2026-05-11,09:57:03,29318.25,29326.25,29318.25,29326.0,94.0
2026-05-11,09:57:04,29325.75,29326.0,29323.5,29323.5,42.0
2026-05-11,09:57:05,29323.25,29326.0,29323.25,29325.5,14.0
2026-05-11,09:57:06,29326.75,29328.75,29325.75,29328.25,70.0
2026-05-11,09:57:07,29328.75,29330.75,29327.0,29327.5,84.0
2026-05-11,09:57:08,29326.25,29327.5,29326.25,29327.5,24.0
2026-05-11,09:57:09,29328.5,29328.5,29326.25,29327.5,14.0
2026-05-11,09:57:10,29328.75,29329.5,29328.0,29328.25,20.0
2026-05-11,09:57:11,29327.5,29328.5,29327.5,29327.5,34.0
2026-05-11,09:57:12,29324.5,29327.5,29323.75,29327.25,32.0
2026-05-11,09:57:13,29327.0,29329.75,29325.75,29329.75,56.0
2026-05-11,09:57:14,29330.0,29330.0,29328.5,29328.75,52.0
2026-05-11,09:57:15,29330.25,29332.0,29329.75,29330.0,64.0
2026-05-11,09:57:16,29329.5,29329.5,29325.25,29325.75,46.0
2026-05-11,09:57:17,29325.5,29327.0,29325.25,29325.5,34.0
2026-05-11,09:57:18,29325.25,29327.5,29325.25,29327.25,28.0
2026-05-11,09:57:19,29327.25,29329.5,29327.25,29329.5,16.0
2026-05-11,09:57:20,29330.75,29332.5,29330.75,29331.25,30.0
2026-05-11,09:57:21,29332.5,29333.0,29323.5,29323.5,98.0
2026-05-11,09:57:22,29323.75,29324.75,29323.5,29323.75,32.0
2026-05-11,09:57:23,29324.5,29324.5,29321.5,29323.0,14.0
2026-05-11,09:57:24,29322.5,29323.25,29319.5,29321.75,54.0
2026-05-11,09:57:25,29322.5,29322.75,29321.75,29322.0,42.0
2026-05-11,09:57:26,29321.25,29325.0,29321.25,29324.75,22.0
2026-05-11,09:57:27,29325.75,29326.75,29324.25,29324.5,40.0
2026-05-11,09:57:28,29323.75,29325.5,29323.75,29324.5,30.0
2026-05-11,09:57:30,29325.25,29327.25,29324.0,29324.0,28.0
2026-05-11,09:57:31,29323.0,29323.0,29321.0,29322.0,48.0
2026-05-11,09:57:32,29322.25,29323.5,29322.0,29323.25,14.0
2026-05-11,09:57:33,29323.25,29324.75,29320.25,29320.25,36.0
2026-05-11,09:57:34,29321.5,29322.5,29321.0,29321.25,48.0
2026-05-11,09:57:35,29320.75,29321.5,29319.0,29319.0,78.0
2026-05-11,09:57:36,29318.5,29321.25,29318.5,29319.5,26.0
2026-05-11,09:57:37,29319.5,29319.75,29316.5,29317.0,66.0
2026-05-11,09:57:38,29317.0,29318.0,29315.5,29316.5,80.0
2026-05-11,09:57:39,29316.75,29321.75,29316.5,29321.75,82.0
2026-05-11,09:57:40,29321.25,29321.25,29317.0,29317.0,26.0
2026-05-11,09:57:41,29317.25,29318.25,29316.75,29318.25,30.0
2026-05-11,09:57:42,29317.75,29317.75,29317.25,29317.5,12.0
2026-05-11,09:57:43,29317.0,29321.0,29317.0,29320.0,138.0
2026-05-11,09:57:44,29320.5,29321.5,29318.75,29321.5,26.0
2026-05-11,09:57:45,29321.75,29322.75,29321.0,29321.75,50.0
2026-05-11,09:57:46,29321.0,29321.75,29320.0,29321.5,50.0
2026-05-11,09:57:47,29322.25,29322.75,29321.5,29321.75,12.0
2026-05-11,09:57:48,29321.5,29322.25,29321.25,29321.25,24.0
2026-05-11,09:57:49,29320.0,29321.25,29320.0,29321.0,10.0
2026-05-11,09:57:50,29321.0,29323.5,29320.75,29323.0,34.0
2026-05-11,09:57:51,29324.0,29324.0,29322.0,29324.0,20.0
2026-05-11,09:57:52,29323.5,29323.5,29322.0,29322.0,14.0
2026-05-11,09:57:53,29321.25,29322.0,29321.0,29321.75,10.0
2026-05-11,09:57:54,29321.0,29321.5,29319.25,29319.25,26.0
2026-05-11,09:57:55,29320.75,29321.75,29320.75,29321.75,6.0
2026-05-11,09:57:56,29321.25,29322.5,29321.25,29322.0,16.0
2026-05-11,09:57:57,29321.5,29324.0,29321.0,29323.75,34.0
2026-05-11,09:57:58,29323.0,29323.5,29323.0,29323.5,8.0
2026-05-11,09:57:59,29322.0,29327.75,29321.5,29327.75,88.0
2026-05-11,09:58:00,29327.75,29328.0,29326.5,29327.5,24.0
2026-05-11,09:58:01,29325.75,29326.25,29325.0,29325.75,40.0
2026-05-11,09:58:02,29325.75,29326.0,29323.75,29323.75,12.0
2026-05-11,09:58:03,29325.0,29325.0,29325.0,29325.0,4.0
2026-05-11,09:58:04,29325.25,29326.25,29325.0,29326.25,26.0
2026-05-11,09:58:05,29326.5,29329.75,29326.5,29329.25,72.0
2026-05-11,09:58:06,29329.75,29330.5,29329.25,29329.75,52.0
2026-05-11,09:58:07,29330.25,29331.0,29325.0,29328.0,110.0
2026-05-11,09:58:08,29328.75,29328.75,29327.25,29327.25,22.0
2026-05-11,09:58:09,29327.0,29327.75,29326.75,29327.0,24.0
2026-05-11,09:58:10,29328.25,29328.75,29325.25,29327.5,40.0
2026-05-11,09:58:11,29327.25,29329.75,29326.25,29329.75,82.0
2026-05-11,09:58:12,29329.25,29330.25,29328.5,29328.75,26.0
2026-05-11,09:58:13,29328.25,29328.75,29327.75,29328.5,22.0
2026-05-11,09:58:14,29329.5,29333.0,29329.5,29333.0,56.0
2026-05-11,09:58:15,29333.5,29335.25,29333.5,29335.25,86.0
2026-05-11,09:58:16,29335.25,29335.5,29333.0,29333.25,50.0
2026-05-11,09:58:17,29334.0,29336.25,29334.0,29334.75,50.0
2026-05-11,09:58:18,29334.75,29337.75,29334.0,29336.0,100.0
2026-05-11,09:58:19,29336.75,29337.5,29335.0,29335.0,66.0
2026-05-11,09:58:20,29336.25,29336.75,29335.25,29335.5,24.0
2026-05-11,09:58:21,29335.75,29336.25,29334.0,29336.25,34.0
2026-05-11,09:58:22,29336.5,29337.0,29335.75,29336.75,24.0
2026-05-11,09:58:23,29337.0,29338.25,29336.5,29338.25,36.0
2026-05-11,09:58:24,29338.0,29338.25,29337.0,29337.75,26.0
2026-05-11,09:58:25,29338.0,29342.5,29338.0,29341.25,154.0
2026-05-11,09:58:26,29341.75,29343.75,29341.0,29341.75,80.0
2026-05-11,09:58:27,29341.0,29342.0,29338.75,29338.75,70.0
2026-05-11,09:58:28,29338.5,29339.5,29337.25,29337.25,72.0
2026-05-11,09:58:29,29337.5,29337.5,29335.5,29336.25,38.0
2026-05-11,09:58:30,29335.75,29338.75,29335.75,29337.0,32.0
2026-05-11,09:58:31,29336.5,29336.5,29335.75,29336.0,28.0
2026-05-11,09:58:32,29335.5,29336.25,29334.5,29336.25,40.0
2026-05-11,09:58:33,29336.5,29339.0,29336.5,29339.0,14.0
2026-05-11,09:58:34,29339.0,29339.0,29337.0,29337.0,20.0
2026-05-11,09:58:35,29336.75,29336.75,29331.75,29334.25,150.0
2026-05-11,09:58:36,29333.75,29335.25,29332.25,29332.5,88.0
2026-05-11,09:58:37,29334.5,29336.0,29333.5,29334.5,16.0
2026-05-11,09:58:38,29335.25,29335.75,29330.5,29330.5,66.0
