date,side,entry_time,exit_time,entry_px,exit_px,bars_held,net_dollars,reason
2026-05-08,SHORT,15:55:47,15:56:00,29318.25,29318.00,13,2.42,trail
2026-05-08,LONG,15:56:10,15:56:30,29321.50,29321.50,20,-2.58,trail
2026-05-08,LONG,15:56:58,15:57:07,29327.25,29326.25,9,-22.58,trail
2026-05-08,LONG,15:57:31,15:57:39,29327.00,29326.50,8,-12.58,trail
2026-05-08,LONG,15:58:19,15:58:21,29333.50,29331.75,2,-37.58,stop
2026-05-08,LONG,15:58:35,15:58:40,29335.00,29333.42,5,-34.28,stop
2026-05-08,SHORT,15:59:00,15:59:01,29331.50,29332.86,1,-29.78,stop
2026-05-08,LONG,15:59:18,15:59:25,29335.50,29332.44,7,-63.68,stop
2026-05-08,LONG,15:59:44,15:59:45,29335.50,29332.62,1,-60.08,stop
2026-05-08,LONG,15:59:58,15:59:59,29338.00,29339.50,1,27.42,eod
2026-05-11,LONG,09:30:31,09:30:50,29316.25,29332.00,19,312.42,trail
2026-05-11,LONG,09:30:55,09:30:57,29344.00,29338.56,2,-111.38,stop
2026-05-11,LONG,09:31:01,09:31:18,29347.75,29366.75,17,377.42,trail
2026-05-11,LONG,09:31:27,09:31:37,29379.00,29373.75,10,-107.58,trail
2026-05-11,LONG,09:31:43,09:31:47,29384.00,29378.77,4,-107.18,stop
2026-05-11,SHORT,09:31:57,09:31:58,29376.75,29381.05,1,-88.58,stop
2026-05-11,LONG,09:32:07,09:32:08,29392.75,29387.85,1,-100.58,stop
2026-05-11,LONG,09:32:12,09:32:13,29399.00,29394.06,1,-101.48,stop
2026-05-11,LONG,09:32:48,09:33:06,29398.75,29415.75,18,337.42,trail
2026-05-11,LONG,09:33:31,09:33:32,29416.75,29412.45,1,-88.58,stop
2026-05-11,LONG,09:33:38,09:33:39,29418.25,29414.08,1,-85.88,stop
2026-05-11,LONG,09:33:57,09:34:06,29424.75,29424.00,9,-17.58,trail
2026-05-11,LONG,09:34:22,09:34:29,29428.00,29424.25,7,-77.58,trail
2026-05-11,SHORT,09:34:33,09:34:38,29420.25,29424.35,5,-84.68,stop
2026-05-11,SHORT,09:34:51,09:34:59,29420.75,29423.50,8,-57.58,trail
2026-05-11,SHORT,09:35:06,09:35:17,29417.00,29418.00,11,-22.58,trail
2026-05-11,SHORT,09:35:26,09:35:32,29393.75,29399.75,6,-122.58,trail
2026-05-11,SHORT,09:35:44,09:35:49,29386.25,29390.97,5,-96.98,stop
2026-05-11,SHORT,09:35:53,09:36:09,29380.00,29368.25,16,232.42,trail
2026-05-11,SHORT,09:36:31,09:36:50,29360.50,29350.25,19,202.42,trail
2026-05-11,LONG,09:37:06,09:37:07,29366.50,29360.53,1,-121.88,stop
2026-05-11,LONG,09:37:21,09:37:36,29370.00,29370.50,15,7.42,trail
2026-05-11,SHORT,09:37:46,09:37:52,29349.25,29354.71,6,-111.68,stop
2026-05-11,SHORT,09:38:23,09:38:35,29341.50,29342.50,12,-22.58,trail
2026-05-11,LONG,09:38:40,09:39:03,29352.50,29364.75,23,242.42,trail
2026-05-11,LONG,09:39:28,09:39:29,29375.00,29371.09,1,-80.78,stop
2026-05-11,LONG,09:39:44,09:39:51,29370.50,29367.75,7,-57.58,trail
2026-05-11,SHORT,09:39:55,09:39:56,29367.75,29371.44,1,-76.28,stop
2026-05-11,LONG,09:40:01,09:40:02,29376.25,29372.46,1,-78.38,stop
2026-05-11,SHORT,09:40:06,09:40:13,29361.25,29365.81,7,-93.68,stop
2026-05-11,LONG,09:40:18,09:40:40,29374.50,29378.50,22,77.42,trail
2026-05-11,SHORT,09:40:44,09:41:14,29375.25,29357.00,30,362.42,time
2026-05-11,LONG,09:41:47,09:41:50,29363.25,29357.92,3,-109.28,stop
2026-05-11,LONG,09:42:04,09:42:13,29367.50,29364.75,9,-57.58,trail
2026-05-11,LONG,09:42:28,09:42:36,29369.75,29369.00,8,-17.58,trail
2026-05-11,SHORT,09:42:43,09:42:44,29363.50,29366.57,1,-63.98,stop
2026-05-11,SHORT,09:42:48,09:42:49,29360.00,29363.13,1,-65.18,stop
2026-05-11,SHORT,09:43:09,09:43:10,29359.25,29362.54,1,-68.48,stop
2026-05-11,LONG,09:43:14,09:43:23,29373.50,29370.25,9,-67.58,trail
2026-05-11,LONG,09:43:29,09:43:40,29379.00,29377.50,11,-32.58,trail
2026-05-11,LONG,09:43:50,09:43:58,29385.50,29384.50,8,-22.58,trail
2026-05-11,LONG,09:44:05,09:44:15,29391.00,29388.00,10,-62.58,trail
2026-05-11,LONG,09:44:34,09:44:42,29388.50,29386.75,8,-37.58,trail
2026-05-11,LONG,09:44:47,09:45:16,29393.75,29405.75,29,237.42,trail
2026-05-11,SHORT,09:45:24,09:45:26,29397.50,29401.74,2,-87.38,stop
2026-05-11,LONG,09:45:46,09:45:49,29408.00,29404.44,3,-73.88,stop
2026-05-11,SHORT,09:45:54,09:45:59,29395.75,29399.30,5,-73.58,stop
2026-05-11,LONG,09:46:06,09:46:08,29406.25,29402.19,2,-83.78,stop
2026-05-11,SHORT,09:46:27,09:46:31,29396.50,29400.02,4,-72.98,stop
2026-05-11,LONG,09:46:41,09:46:44,29406.75,29402.60,3,-85.58,stop
2026-05-11,SHORT,09:47:00,09:47:01,29393.00,29396.67,1,-75.98,stop
2026-05-11,SHORT,09:47:23,09:47:37,29395.50,29393.00,14,47.42,trail
2026-05-11,LONG,09:47:42,09:47:45,29401.50,29397.02,3,-92.18,stop
2026-05-11,LONG,09:47:49,09:47:56,29404.50,29400.75,7,-77.58,trail
2026-05-11,SHORT,09:48:07,09:48:08,29396.25,29399.41,1,-65.78,stop
2026-05-11,SHORT,09:48:19,09:48:25,29395.50,29398.33,6,-59.18,stop
2026-05-11,LONG,09:48:39,09:49:00,29402.50,29409.00,21,127.42,trail
2026-05-11,SHORT,09:49:05,09:49:35,29399.50,29372.75,30,532.42,time
2026-05-11,SHORT,09:49:47,09:49:55,29368.25,29371.25,8,-62.58,trail
2026-05-11,LONG,09:50:08,09:50:09,29374.00,29370.13,1,-79.88,stop
2026-05-11,LONG,09:50:13,09:50:32,29379.00,29376.50,19,-52.58,trail
2026-05-11,SHORT,09:50:50,09:50:52,29370.50,29373.75,2,-67.58,stop
2026-05-11,SHORT,09:50:56,09:51:06,29365.75,29360.25,10,107.42,trail
2026-05-11,LONG,09:51:29,09:51:31,29360.00,29355.83,2,-85.88,stop
2026-05-11,SHORT,09:51:44,09:51:50,29347.50,29351.63,6,-85.28,stop
2026-05-11,LONG,09:52:05,09:52:13,29354.75,29354.00,8,-17.58,trail
2026-05-11,LONG,09:52:21,09:52:32,29363.75,29362.75,11,-22.58,trail
2026-05-11,SHORT,09:52:44,09:52:51,29360.75,29363.75,7,-62.58,trail
2026-05-11,SHORT,09:53:01,09:53:02,29356.75,29360.09,1,-69.38,stop
2026-05-11,LONG,09:53:08,09:53:10,29364.00,29361.06,2,-61.28,stop
2026-05-11,SHORT,09:53:27,09:53:28,29353.25,29356.15,1,-60.68,stop
2026-05-11,SHORT,09:53:32,09:54:02,29349.50,29337.00,30,247.42,time
2026-05-11,SHORT,09:54:13,09:54:17,29330.00,29333.62,4,-75.08,stop
2026-05-11,LONG,09:54:44,09:54:45,29335.00,29331.08,1,-81.08,stop
2026-05-11,SHORT,09:55:01,09:55:04,29327.00,29331.10,3,-84.68,stop
2026-05-11,SHORT,09:55:08,09:55:09,29322.00,29325.99,1,-82.28,stop
2026-05-11,SHORT,09:55:29,09:55:31,29317.75,29321.66,2,-80.78,stop
2026-05-11,LONG,09:55:40,09:55:41,29330.00,29326.21,1,-78.38,stop
2026-05-11,LONG,09:55:56,09:56:18,29329.00,29331.75,22,52.42,trail
2026-05-11,LONG,09:56:30,09:56:35,29336.50,29333.00,5,-72.58,trail
2026-05-11,SHORT,09:56:42,09:57:03,29329.00,29322.75,21,122.42,trail
2026-05-11,LONG,09:57:07,09:57:12,29329.00,29324.65,5,-89.48,stop
2026-05-11,SHORT,09:57:24,09:57:27,29322.25,29326.04,3,-78.38,stop
2026-05-11,SHORT,09:57:36,09:57:45,29318.25,29322.00,9,-77.58,trail
2026-05-11,LONG,09:57:52,09:57:54,29323.75,29320.49,2,-67.88,stop
2026-05-11,LONG,09:58:00,09:58:01,29328.00,29325.05,1,-61.58,stop
2026-05-11,LONG,09:58:06,09:58:07,29330.00,29327.26,1,-57.38,stop
2026-05-11,LONG,09:58:15,09:58:32,29333.75,29335.25,17,27.42,trail
2026-05-11,SHORT,09:58:39,09:58:55,29332.00,29329.00,16,57.42,trail
2026-05-11,SHORT,09:59:02,09:59:14,29319.75,29312.50,12,142.42,trail
2026-05-11,SHORT,09:59:42,09:59:43,29309.00,29311.89,1,-60.38,stop
2026-05-11,LONG,09:59:54,09:59:56,29315.25,29312.48,2,-57.98,stop
2026-05-11,LONG,10:00:08,10:00:32,29322.75,29332.50,24,192.42,trail
2026-05-11,SHORT,10:00:44,10:00:59,29323.75,29324.50,15,-17.58,trail
2026-05-11,LONG,10:01:03,10:01:20,29330.00,29338.25,17,162.42,trail
2026-05-11,LONG,10:01:24,10:01:26,29342.00,29338.56,2,-71.48,stop
2026-05-11,LONG,10:01:31,10:01:51,29345.25,29353.25,20,157.42,trail
2026-05-11,LONG,10:01:55,10:01:56,29360.00,29356.97,1,-63.08,stop
2026-05-11,SHORT,10:02:11,10:02:31,29349.00,29342.75,20,122.42,trail
2026-05-11,LONG,10:02:51,10:02:56,29345.00,29341.81,5,-66.38,stop
2026-05-11,LONG,10:03:17,10:03:18,29346.75,29344.08,1,-55.88,stop
2026-05-11,LONG,10:03:30,10:03:41,29350.25,29352.25,11,37.42,trail
2026-05-11,LONG,10:03:46,10:03:47,29361.50,29358.15,1,-69.68,stop
2026-05-11,SHORT,10:04:08,10:04:10,29352.00,29354.81,2,-58.88,stop
2026-05-11,LONG,10:04:16,10:04:23,29359.50,29356.58,7,-60.98,stop
2026-05-11,SHORT,10:04:35,10:04:49,29355.00,29352.75,14,42.42,trail
2026-05-11,SHORT,10:04:59,10:05:00,29345.00,29347.65,1,-55.58,stop
2026-05-11,LONG,10:05:07,10:05:13,29358.00,29355.23,6,-57.98,stop
2026-05-11,LONG,10:05:51,10:06:04,29365.00,29366.75,13,32.42,trail
2026-05-11,LONG,10:06:17,10:06:21,29373.75,29370.51,4,-67.28,stop
2026-05-11,LONG,10:06:51,10:07:14,29372.75,29374.75,23,37.42,trail
2026-05-11,LONG,10:07:28,10:07:36,29379.00,29378.25,8,-17.58,trail
2026-05-11,LONG,10:07:41,10:07:42,29385.75,29383.16,1,-54.38,stop
2026-05-11,LONG,10:07:49,10:07:52,29389.00,29385.84,3,-65.78,stop
2026-05-11,SHORT,10:08:02,10:08:05,29378.50,29381.42,3,-60.98,stop
2026-05-11,SHORT,10:08:18,10:08:21,29376.00,29378.58,3,-54.08,stop
2026-05-11,SHORT,10:08:35,10:08:40,29373.75,29376.40,5,-55.58,stop
2026-05-11,LONG,10:08:51,10:08:53,29378.50,29376.21,2,-48.38,stop
2026-05-11,SHORT,10:09:00,10:09:01,29372.75,29374.68,1,-41.18,stop
2026-05-11,SHORT,10:09:23,10:09:37,29371.00,29371.00,14,-2.58,trail
2026-05-11,LONG,10:09:52,10:10:03,29374.50,29373.50,11,-22.58,trail
2026-05-11,SHORT,10:10:36,10:10:48,29371.50,29371.50,12,-2.58,trail
2026-05-11,LONG,10:10:52,10:11:05,29375.25,29380.25,13,97.42,trail
2026-05-11,SHORT,10:11:13,10:11:25,29364.00,29361.25,12,52.42,trail
2026-05-11,LONG,10:11:42,10:12:10,29366.50,29372.75,28,122.42,trail
2026-05-11,LONG,10:12:24,10:12:40,29378.50,29379.25,16,12.42,trail
2026-05-11,SHORT,10:12:46,10:12:47,29376.25,29378.31,1,-43.88,stop
2026-05-11,LONG,10:13:00,10:13:01,29386.00,29383.62,1,-50.18,stop
2026-05-11,SHORT,10:13:27,10:13:30,29383.25,29385.56,3,-48.68,stop
2026-05-11,LONG,10:13:37,10:14:00,29389.50,29396.25,23,132.42,trail
2026-05-11,LONG,10:14:14,10:14:17,29400.50,29398.03,3,-51.98,stop
2026-05-11,LONG,10:15:00,10:15:01,29400.75,29398.79,1,-41.78,stop
2026-05-11,SHORT,10:15:09,10:15:14,29393.75,29396.46,5,-56.78,stop
2026-05-11,SHORT,10:15:23,10:15:31,29390.75,29393.00,8,-47.58,trail
2026-05-11,LONG,10:15:43,10:15:49,29397.75,29395.31,6,-51.38,stop
2026-05-11,LONG,10:16:04,10:16:15,29400.25,29402.00,11,32.42,trail
2026-05-11,LONG,10:16:44,10:16:45,29405.25,29403.41,1,-39.38,stop
2026-05-11,LONG,10:16:49,10:16:50,29408.50,29406.39,1,-44.78,stop
2026-05-11,LONG,10:16:57,10:17:05,29411.25,29410.25,8,-22.58,trail
2026-05-11,SHORT,10:17:26,10:17:42,29402.50,29402.75,16,-7.58,trail
2026-05-11,SHORT,10:18:02,10:18:14,29401.25,29402.50,12,-27.58,trail
2026-05-11,LONG,10:18:29,10:18:35,29404.50,29402.12,6,-50.18,stop
2026-05-11,LONG,10:18:42,10:18:48,29406.50,29405.00,6,-32.58,trail
2026-05-11,LONG,10:18:58,10:18:59,29410.50,29408.28,1,-46.88,stop
2026-05-11,LONG,10:19:03,10:19:04,29411.25,29408.94,1,-48.68,stop
2026-05-11,LONG,10:19:17,10:19:18,29410.50,29408.15,1,-49.58,stop
2026-05-11,LONG,10:19:22,10:19:30,29413.00,29411.25,8,-37.58,trail
2026-05-11,SHORT,10:20:01,10:20:02,29404.50,29406.53,1,-43.28,stop
2026-05-11,SHORT,10:20:13,10:20:21,29400.00,29401.00,8,-22.58,trail
2026-05-11,LONG,10:20:49,10:20:50,29400.75,29398.97,1,-38.18,stop
2026-05-11,LONG,10:21:01,10:21:15,29402.00,29400.50,14,-32.58,trail
2026-05-11,LONG,10:21:40,10:21:41,29403.50,29401.76,1,-37.28,stop
2026-05-11,LONG,10:21:47,10:21:57,29406.25,29405.75,10,-12.58,trail
2026-05-11,SHORT,10:22:06,10:22:07,29400.50,29402.99,1,-52.28,stop
2026-05-11,SHORT,10:22:24,10:22:28,29396.00,29398.35,4,-49.58,stop
2026-05-11,LONG,10:22:35,10:22:39,29402.75,29400.37,4,-50.18,stop
2026-05-11,LONG,10:22:51,10:23:10,29403.50,29403.50,19,-2.58,trail
2026-05-11,LONG,10:23:28,10:23:32,29405.75,29403.91,4,-39.38,stop
2026-05-11,SHORT,10:23:52,10:23:54,29398.50,29400.51,2,-42.68,stop
2026-05-11,LONG,10:24:05,10:24:06,29404.50,29402.47,1,-43.28,stop
2026-05-11,SHORT,10:24:42,10:25:03,29399.50,29389.25,21,202.42,trail
2026-05-11,LONG,10:25:12,10:25:14,29394.50,29392.10,2,-50.48,stop
2026-05-11,SHORT,10:25:47,10:26:17,29385.25,29360.50,30,492.42,time
2026-05-11,SHORT,10:26:45,10:27:15,29356.25,29340.00,30,322.42,time
2026-05-11,SHORT,10:27:24,10:27:31,29336.25,29340.47,7,-87.08,stop
2026-05-11,SHORT,10:27:35,10:27:58,29333.00,29326.50,23,127.42,trail
2026-05-11,SHORT,10:28:08,10:28:17,29322.25,29325.25,9,-62.58,trail
2026-05-11,LONG,10:28:31,10:28:33,29326.25,29322.83,2,-70.88,stop
2026-05-11,SHORT,10:28:47,10:29:13,29319.50,29307.25,26,242.42,trail
2026-05-11,LONG,10:29:25,10:29:31,29309.50,29305.75,6,-77.58,trail
2026-05-11,LONG,10:29:36,10:29:38,29313.50,29309.77,2,-77.18,stop
2026-05-11,SHORT,10:29:44,10:30:05,29301.75,29286.75,21,297.42,trail
2026-05-11,LONG,10:30:11,10:30:39,29297.50,29302.75,28,102.42,trail
2026-05-11,SHORT,10:30:44,10:30:58,29297.25,29293.75,14,67.42,trail
2026-05-11,LONG,10:31:24,10:31:25,29297.25,29293.92,1,-69.08,stop
2026-05-11,LONG,10:31:34,10:31:36,29304.00,29300.71,2,-68.48,stop
2026-05-11,SHORT,10:31:41,10:31:52,29286.25,29258.50,11,552.42,trail
2026-05-11,SHORT,10:32:04,10:32:07,29248.75,29255.67,3,-141.08,stop
2026-05-11,LONG,10:32:19,10:32:49,29271.25,29285.25,30,277.42,time
2026-05-11,SHORT,10:33:01,10:33:06,29276.00,29279.70,5,-76.58,stop
2026-05-11,LONG,10:33:11,10:33:24,29284.50,29286.50,13,37.42,trail
2026-05-11,LONG,10:33:36,10:33:56,29295.00,29300.25,20,102.42,trail
2026-05-11,SHORT,10:34:09,10:34:12,29296.50,29300.22,3,-76.88,stop
2026-05-11,LONG,10:34:25,10:34:30,29306.25,29303.15,5,-64.58,stop
2026-05-11,LONG,10:34:53,10:34:57,29317.50,29313.98,4,-72.98,stop
2026-05-11,SHORT,10:35:07,10:35:11,29306.75,29310.21,4,-71.78,stop
2026-05-11,LONG,10:35:19,10:35:20,29315.00,29311.36,1,-75.38,stop
2026-05-11,LONG,10:35:34,10:36:04,29317.25,29326.75,30,187.42,time
2026-05-11,LONG,10:36:20,10:36:25,29333.75,29330.65,5,-64.58,stop
2026-05-11,SHORT,10:36:29,10:36:30,29310.25,29315.87,1,-114.98,stop
2026-05-11,LONG,10:36:56,10:37:15,29323.00,29328.75,19,112.42,trail
2026-05-11,LONG,10:37:29,10:37:32,29333.75,29330.78,3,-61.88,stop
2026-05-11,LONG,10:37:51,10:38:12,29335.00,29341.25,21,122.42,trail
2026-05-11,SHORT,10:38:17,10:38:30,29335.50,29337.25,13,-37.58,trail
2026-05-11,LONG,10:38:34,10:38:35,29339.50,29336.64,1,-59.78,stop
2026-05-11,LONG,10:38:43,10:38:49,29343.00,29340.71,6,-48.38,stop
2026-05-11,LONG,10:39:04,10:39:05,29344.50,29341.87,1,-55.28,stop
2026-05-11,LONG,10:39:17,10:39:28,29344.75,29350.25,11,107.42,trail
2026-05-11,LONG,10:39:38,10:39:40,29355.75,29352.53,2,-66.98,stop
2026-05-11,LONG,10:39:48,10:39:53,29357.75,29354.92,5,-59.18,stop
2026-05-11,LONG,10:40:02,10:40:04,29362.25,29359.39,2,-59.78,stop
2026-05-11,SHORT,10:40:11,10:40:15,29353.50,29356.44,4,-61.28,stop
2026-05-11,SHORT,10:40:49,10:40:50,29348.25,29351.50,1,-67.58,stop
2026-05-11,LONG,10:41:22,10:41:25,29353.25,29350.40,3,-59.48,stop
2026-05-11,LONG,10:41:32,10:41:40,29355.25,29353.00,8,-47.58,trail
2026-05-11,LONG,10:41:49,10:41:50,29357.75,29355.53,1,-46.88,stop
2026-05-11,LONG,10:41:56,10:42:07,29365.50,29366.75,11,22.42,trail
2026-05-11,SHORT,10:42:36,10:42:43,29363.00,29364.25,7,-27.58,trail
2026-05-11,LONG,10:43:08,10:43:26,29364.25,29367.50,18,62.42,trail
2026-05-11,SHORT,10:43:35,10:43:44,29362.50,29360.00,9,47.42,trail
2026-05-11,LONG,10:44:05,10:44:07,29364.75,29362.62,2,-45.08,stop
2026-05-11,LONG,10:44:17,10:44:45,29369.00,29369.75,28,12.42,trail
2026-05-11,SHORT,10:44:53,10:45:00,29364.50,29366.52,7,-42.98,stop
2026-05-11,LONG,10:45:07,10:45:10,29369.75,29367.01,3,-57.38,stop
2026-05-11,LONG,10:45:24,10:45:25,29378.50,29375.65,1,-59.48,stop
2026-05-11,SHORT,10:45:45,10:46:07,29371.25,29365.75,22,107.42,trail
2026-05-11,SHORT,10:46:19,10:46:23,29359.50,29362.09,4,-54.38,stop
2026-05-11,LONG,10:46:31,10:46:34,29366.25,29363.65,3,-54.68,stop
2026-05-11,LONG,10:46:48,10:47:07,29367.25,29368.50,19,22.42,trail
2026-05-11,LONG,10:47:18,10:47:20,29372.75,29369.95,2,-58.58,stop
2026-05-11,SHORT,10:47:39,10:47:40,29368.75,29370.98,1,-47.18,stop
2026-05-11,SHORT,10:47:45,10:47:46,29365.50,29368.09,1,-54.38,stop
2026-05-11,LONG,10:47:53,10:48:03,29372.00,29371.75,10,-7.58,trail
2026-05-11,SHORT,10:48:20,10:48:22,29367.00,29369.47,2,-51.98,stop
2026-05-11,LONG,10:48:38,10:48:53,29373.00,29376.25,15,62.42,trail
2026-05-11,SHORT,10:49:01,10:49:02,29370.25,29372.53,1,-48.08,stop
2026-05-11,LONG,10:49:16,10:49:18,29379.25,29376.45,2,-58.58,stop
2026-05-11,SHORT,10:49:23,10:49:39,29373.75,29368.25,16,107.42,trail
2026-05-11,LONG,10:49:43,10:50:04,29374.75,29379.00,21,82.42,trail
2026-05-11,SHORT,10:50:14,10:50:16,29373.75,29376.15,2,-50.48,stop
2026-05-11,SHORT,10:50:24,10:50:25,29369.75,29371.71,1,-41.78,stop
2026-05-11,LONG,10:50:48,10:50:56,29380.50,29378.50,8,-42.58,trail
2026-05-11,SHORT,10:51:14,10:51:19,29372.75,29375.34,5,-54.38,stop
2026-05-11,LONG,10:51:28,10:51:29,29382.75,29379.68,1,-63.98,stop
2026-05-11,SHORT,10:51:45,10:51:49,29377.25,29379.81,4,-53.78,stop
2026-05-11,LONG,10:52:04,10:52:08,29390.25,29387.15,4,-64.58,stop
2026-05-11,SHORT,10:52:14,10:52:21,29383.00,29385.25,7,-47.58,trail
2026-05-11,LONG,10:52:38,10:52:39,29388.00,29386.24,1,-37.88,stop
2026-05-11,LONG,10:52:48,10:52:49,29389.00,29387.25,1,-37.58,stop
2026-05-11,LONG,10:53:04,10:53:09,29390.00,29388.15,5,-39.68,stop
2026-05-11,SHORT,10:53:20,10:53:21,29386.75,29389.07,1,-48.98,stop
2026-05-11,LONG,10:53:27,10:53:43,29391.75,29395.25,16,67.42,trail
2026-05-11,LONG,10:53:50,10:54:01,29402.25,29400.50,11,-37.58,trail
2026-05-11,SHORT,10:54:05,10:54:06,29396.25,29398.69,1,-51.38,stop
2026-05-11,LONG,10:54:25,10:54:39,29402.00,29404.50,14,47.42,trail
2026-05-11,LONG,10:54:59,10:55:00,29410.25,29408.59,1,-35.78,stop
2026-05-11,SHORT,10:55:27,10:55:50,29406.00,29406.50,23,-12.58,trail
2026-05-11,SHORT,10:56:03,10:56:24,29403.00,29397.25,21,112.42,trail
2026-05-11,SHORT,10:56:29,10:56:32,29392.00,29394.26,3,-47.78,stop
2026-05-11,SHORT,10:57:02,10:57:05,29390.25,29392.48,3,-47.18,stop
2026-05-11,SHORT,10:57:11,10:57:12,29383.50,29386.17,1,-55.88,stop
2026-05-11,LONG,10:57:40,10:57:51,29393.75,29394.00,11,2.42,trail
2026-05-11,LONG,10:57:55,10:58:01,29400.25,29398.15,6,-44.48,stop
2026-05-11,LONG,10:58:37,10:58:40,29400.75,29399.00,3,-37.58,stop
2026-05-11,SHORT,10:58:55,10:59:09,29397.75,29399.25,13,-32.58,trail
2026-05-11,SHORT,10:59:13,10:59:25,29394.25,29392.25,12,37.42,trail
2026-05-11,SHORT,10:59:41,10:59:43,29391.00,29392.66,2,-35.78,stop
2026-05-11,LONG,11:00:02,11:00:03,29398.75,29396.99,1,-37.88,stop
2026-05-11,SHORT,11:00:14,11:00:26,29389.00,29390.50,12,-32.58,trail
2026-05-11,SHORT,11:00:51,11:00:52,29385.25,29386.99,1,-37.28,stop
2026-05-11,SHORT,11:00:56,11:01:04,29383.25,29384.50,8,-27.58,trail
2026-05-11,SHORT,11:01:22,11:01:29,29377.75,29378.75,7,-22.58,trail
2026-05-11,LONG,11:01:35,11:01:51,29382.75,29381.25,16,-32.58,trail
2026-05-11,LONG,11:02:16,11:02:23,29388.25,29386.50,7,-37.58,trail
2026-05-11,SHORT,11:02:40,11:02:43,29384.50,29386.31,3,-38.78,stop
2026-05-11,LONG,11:02:52,11:02:54,29389.75,29387.76,2,-42.38,stop
2026-05-11,LONG,11:03:08,11:03:25,29391.75,29391.50,17,-7.58,trail
2026-05-11,SHORT,11:03:37,11:03:47,29388.50,29388.75,10,-7.58,trail
2026-05-11,LONG,11:03:55,11:03:57,29393.00,29391.07,2,-41.18,stop
2026-05-11,LONG,11:04:13,11:04:32,29395.50,29399.50,19,77.42,trail
2026-05-11,SHORT,11:04:40,11:04:41,29394.50,29396.47,1,-42.08,stop
2026-05-11,SHORT,11:05:10,11:05:14,29390.50,29392.38,4,-40.28,stop
2026-05-11,LONG,11:05:50,11:06:02,29396.50,29397.00,11,7.42,trail
2026-05-11,SHORT,11:06:27,11:06:41,29387.00,29385.00,14,37.42,trail
2026-05-11,LONG,11:06:51,11:07:25,29388.50,29394.75,30,122.42,time
2026-05-11,LONG,11:07:43,11:07:44,29399.00,29397.40,1,-34.58,stop
2026-05-11,SHORT,11:08:09,11:08:25,29394.00,29393.75,13,2.42,trail
2026-05-11,LONG,11:08:35,11:08:39,29394.75,29393.25,4,-32.58,trail
2026-05-11,LONG,11:08:44,11:08:45,29398.50,29396.99,1,-32.78,stop
2026-05-11,LONG,11:09:03,11:09:15,29401.25,29402.00,12,12.42,trail
2026-05-11,SHORT,11:09:29,11:09:34,29401.50,29402.99,4,-32.48,stop
2026-05-11,LONG,11:09:38,11:09:53,29404.75,29405.25,15,7.42,trail
2026-05-11,SHORT,11:10:06,11:10:07,29404.25,29406.12,1,-39.98,stop
2026-05-11,SHORT,11:10:31,11:10:33,29404.00,29405.63,2,-35.18,stop
2026-05-11,SHORT,11:10:47,11:10:56,29402.50,29402.25,9,2.42,trail
2026-05-11,LONG,11:11:09,11:11:10,29405.50,29403.51,1,-42.38,stop
2026-05-11,SHORT,11:11:27,11:11:41,29400.50,29400.50,13,-2.58,trail
2026-05-11,SHORT,11:12:00,11:12:01,29396.50,29398.10,1,-34.58,stop
2026-05-11,SHORT,11:12:14,11:12:32,29390.25,29389.75,18,7.42,trail
2026-05-11,LONG,11:12:48,11:12:49,29392.75,29390.83,1,-40.88,stop
2026-05-11,SHORT,11:12:55,11:13:14,29385.25,29384.25,19,17.42,trail
2026-05-11,SHORT,11:13:28,11:13:29,29381.75,29383.54,1,-38.48,stop
2026-05-11,LONG,11:13:40,11:13:42,29387.50,29385.76,1,-37.28,stop
2026-05-11,LONG,11:14:02,11:14:07,29386.50,29385.01,5,-32.48,stop
2026-05-11,LONG,11:14:15,11:14:16,29388.50,29386.85,1,-35.48,stop
2026-05-11,SHORT,11:14:23,11:14:42,29383.00,29372.25,19,212.42,trail
2026-05-11,SHORT,11:14:56,11:15:01,29369.00,29371.47,5,-51.98,stop
2026-05-11,SHORT,11:15:06,11:15:07,29364.50,29367.63,1,-65.18,stop
2026-05-11,LONG,11:15:27,11:15:30,29369.25,29365.92,3,-69.08,stop
2026-05-11,LONG,11:15:42,11:15:54,29371.25,29372.50,12,22.42,trail
2026-05-11,LONG,11:16:00,11:16:02,29378.50,29376.12,2,-50.18,stop
2026-05-11,LONG,11:16:14,11:16:21,29383.75,29381.01,7,-57.38,stop
2026-05-11,LONG,11:16:47,11:16:51,29382.50,29380.51,4,-42.38,stop
2026-05-11,LONG,11:16:55,11:16:56,29384.25,29382.31,1,-41.48,stop
2026-05-11,LONG,11:17:14,11:17:15,29388.00,29385.81,1,-46.28,stop
2026-05-11,LONG,11:17:19,11:17:20,29389.75,29387.52,1,-47.18,stop
2026-05-11,LONG,11:17:29,11:17:31,29391.00,29388.80,2,-46.58,stop
2026-05-11,LONG,11:17:38,11:17:42,29393.75,29391.70,4,-43.58,stop
2026-05-11,SHORT,11:18:04,11:18:16,29389.25,29390.25,11,-22.58,trail
2026-05-11,SHORT,11:18:30,11:18:50,29385.25,29384.50,19,12.42,trail
2026-05-11,LONG,11:18:54,11:18:59,29392.75,29390.55,5,-46.58,stop
2026-05-11,SHORT,11:19:18,11:19:39,29385.25,29385.50,20,-7.58,trail
2026-05-11,SHORT,11:19:52,11:19:53,29380.25,29381.88,1,-35.18,stop
